spelling,count_total,percent_total,prevalence_total,count_nts,percent_nts,prevalence_nts,count_ntl,percent_ntl,prevalence_ntl,freq,zipf,N,len
fantasia,338,98.52071006,2.061137325,143,99.3006993,2.259598934,195,97.94871795,1.954726296,18.084784,4.257313,2,8
fantasioso,302,97.01986755,1.818376402,147,97.27891156,1.8530335430000002,155,96.77419355,1.787411726,0.402895,2.6051919999999997,1,10
fantasma,266,99.62406015,2.3772215180000003,139,100.0,2.575829304,127,99.21259843,2.232369511,14.588695999999999,4.164016,2,8
fantasmal,305,99.3442623,2.2737070409999998,151,98.67549669,2.094390981,154,100.0,2.575829304,1.159948,3.064439,1,9
fara,296,16.89189189,-0.945390678,157,13.37579618,-1.091982566,139,20.86330935,-0.80106585,0.30867,2.4894939999999997,28,4
farallon,297,43.097643100000006,-0.172132537,142,35.91549296,-0.35695330799999997,155,49.67741935,-0.008005124,0.29242399999999996,2.4660130000000002,0,8
farandula,277,97.11191336,1.830440371,124,96.77419355,1.787411726,153,97.38562092,1.8679810959999998,1.033231,3.0141970000000002,0,9
faraon,334,98.50299401,2.057473322,151,100.0,2.575829304,183,97.26775956,1.8514950890000001,9.851431,3.993499,1,6
fardo,316,88.60759494,1.186133405,166,96.38554217,1.741669656,150,80.0,0.830953321,1.023483,3.010081,14,5
farfan,337,57.56676558,0.188891263,173,39.88439306,-0.253721164,164,76.2195122,0.7049302270000001,0.419141,2.62236,0,6
faria,279,45.8781362,-0.102465625,125,63.2,0.333654881,154,31.81818182,-0.467698799,0.8772709999999999,2.943134,17,5
farina,362,46.40883978,-0.089235154,202,48.51485149,-0.036863228,160,43.75,-0.155724734,0.477625,2.679087,2,6
faringe,313,98.40255591,2.037206099,176,99.43181818,2.303512939,137,97.08029197,1.826265901,0.80579,2.906222,1,7
fariseo,525,89.90476190000001,1.253879756,287,91.98606272,1.376470682,238,87.39495798,1.127384778,0.328164,2.516091,1,7
farmacia,289,99.30795848,2.261918775,159,98.74213836,2.109451127,130,100.0,2.575829304,6.056421,3.7822160000000005,0,8
farmaco,299,97.65886288,1.9082840369999998,151,99.33774834,2.2715685409999997,148,95.94594595,1.693973755,3.5285800000000003,3.5476,0,7
farmacopea,245,59.18367347,0.229907993,119,61.34453782,0.285347205,126,57.14285714,0.178192972,0.42239,2.625714,0,10
faro,268,99.25373134,2.244875605,141,100.0,2.575829304,127,98.42519685,2.041701979,7.892192,3.8971980000000004,25,4
farol,301,98.67109635,2.093413119,164,100.0,2.575829304,137,97.08029197,1.826265901,3.242654,3.510901,4,5
farola,308,95.45454545,1.6448536269999998,169,99.40828402,2.295299324,139,90.64748201,1.295407024,0.513366,2.710427,4,6
farolillo,269,92.19330855,1.389856389,141,100.0,2.575829304,128,83.59375,0.964403337,0.285925,2.456252,0,9
farra,295,82.37288136,0.917239888,159,84.27672956,0.9917474159999999,136,80.14705882,0.836118512,0.30541999999999997,2.484897,21,5
farsa,303,96.69966997,1.778349114,158,96.20253165,1.721335984,145,97.24137931,1.847873191,4.5520629999999995,3.658208,7,5
farsante,476,98.7394958,2.108844765,231,98.26839827,2.011376399,245,99.18367347,2.223779768,0.737558,2.867796,1,8
fasciculo,291,91.40893471,1.340437679,141,97.16312057,1.8372688719999999,150,86.0,1.064284141,0.861025,2.935016,0,9
fascinante,325,98.76923077,2.1157129230000002,182,99.45054945,2.3101631940000003,143,97.9020979,1.946968915,3.4051120000000004,3.5321309999999997,1,10
fascinar,292,98.97260274,2.165590856,156,99.35897436,2.278575567,136,98.52941176,2.062947178,0.318417,2.502996,2,8
fascismo,270,96.66666667,1.77438191,123,98.37398374,2.031590572,147,95.23809524,1.624422284,6.946688000000001,3.8417779999999997,0,8
fascista,445,95.28089888,1.628408945,211,99.0521327,2.1866542680000003,234,91.88034188,1.369736307,5.653526,3.7523190000000004,0,8
fase,317,98.10725552,1.982025911,157,99.36305732,2.27993633,160,96.875,1.7999090530000001,83.538965,4.921889,15,4
fastidiar,342,99.41520468,2.297698634,189,99.47089947,2.317505884,153,99.34640523,2.274412835,1.510856,3.179223,2,9
fastidio,316,99.36708861,2.281284022,174,99.42528736,2.301218029,142,99.29577465,2.25803204,2.804019,3.447781,3,8
fastidioso,315,99.04761905,2.185432599,168,100.0,2.575829304,147,97.95918367,1.9564840190000001,0.744056,2.8716060000000003,1,10
fasto,482,58.29875519,0.207416436,256,64.0625,0.356371326,226,51.7699115,0.043935582,0.250185,2.398261,11,5
fastuoso,283,87.27915194,1.121975654,146,95.20547945,1.621401745,137,78.83211679,0.7906914140000001,0.44513400000000003,2.648491,1,8
fatal,292,98.63013699,2.084405613,162,98.7654321,2.114829936,130,98.46153846,2.049005895,13.07784,4.116536,4,5
fatalidad,336,98.80952381,2.12518201,173,98.84393064,2.133421396,163,98.77300613,2.116592131,3.310887,3.519944,1,9
fatalismo,254,95.27559055,1.627913129,130,96.15384615,1.716044783,124,94.35483871,1.547369409,0.913012,2.960476,0,9
fatalista,479,93.73695198,1.4984809030000001,241,94.19087137,1.5340362019999998,238,93.27731092,1.464310082,0.5231140000000001,2.718596,0,9
fatalmente,315,95.87301587,1.6864233569999998,155,92.25806452,1.394090351,160,99.375,2.283940977,1.527102,3.183868,0,10
fatidico,351,97.43589744,1.875170794,174,99.42528736,2.301218029,177,95.48022599,1.6473237180000002,1.241176,3.093833,1,8
fatiga,288,99.65277778,2.389419969,155,99.35483871,2.277201535,133,100.0,2.575829304,8.964412,3.952522,2,6
fatigar,297,98.65319865,2.089456312,143,100.0,2.575829304,154,97.4025974,1.870397986,0.321666,2.507405,3,7
fatigoso,280,95.71428571,1.6703145659999998,143,97.9020979,1.946968915,137,93.43065693,1.475519265,0.5751,2.759743,1,8
fatuidad,282,62.05673759,0.30380481800000003,118,77.11864407,0.733832472,164,51.219512200000004,0.030267572000000003,0.35740700000000003,2.553163,0,8
fatuo,482,77.38589212,0.7425414690000001,262,84.73282443,1.010428422,220,68.63636364,0.48031981700000004,0.6465810000000001,2.810623,1,5
fauna,320,99.6875,2.404660415,183,99.45355191,2.311238731,137,100.0,2.575829304,20.388433,4.309384,5,5
fauno,305,94.09836066,1.526632346,169,96.44970414,1.748972009,136,91.17647059,1.326404097,0.861025,2.935016,1,5
fausto,553,92.58589512,1.4159188109999998,281,94.66192171,1.573107407,272,90.44117647,1.2836492590000002,6.504804,3.8132339999999996,1,6
favela,334,86.82634731,1.101134041,161,89.44099379,1.22900929,173,84.39306358,0.996479256,0.448383,2.6516490000000004,0,6
favor,456,99.56140351,2.35177226,250,99.6,2.367266992,206,99.51456311,2.3336959090000002,193.266101,5.286156,2,5
favorable,273,99.63369963,2.3812766990000003,147,100.0,2.575829304,126,99.20634921,2.230499725,28.751752000000003,4.458664,0,9
favorecer,284,100.0,2.575829304,147,100.0,2.575829304,137,100.0,2.575829304,15.413979999999999,4.187915,3,9
favorita,285,99.64912281,2.387847588,144,100.0,2.575829304,141,99.29078014,2.256448563,7.157883,3.8547849999999997,1,8
favorito,444,99.54954955,2.347124757,213,99.53051643,2.339766982,231,99.56709957,2.354023668,14.536709,4.162466,1,8
fax,277,96.75090253,1.7845636000000002,143,98.6013986,2.078185168,134,94.7761194,1.582950111,5.442330999999999,3.735785,13,3
faz,280,94.64285714,1.571479,137,94.89051095,1.5929657119999998,143,94.40559441,1.55155294,6.2221269999999995,3.793939,16,3
fealdad,323,97.21362229,1.84408826,168,97.61904762,1.9022164959999999,155,96.77419355,1.787411726,2.37838,3.3762809999999996,0,7
febo,291,30.58419244,-0.5021428929999999,149,24.16107383,-0.692872989,142,37.32394366,-0.31993964399999997,1.7025560000000002,3.231101,8,4
febrero,269,99.25650558,2.245731838,98,100.0,2.575829304,171,98.83040936,2.130166197,179.05105700000001,5.252977,3,7
febril,332,92.1686747,1.388252269,166,95.18072289,1.619118883,166,89.15662651,1.214128142,3.18092,3.502553,2,6
fecal,321,95.95015576,1.694412553,124,97.58064516,1.8964298659999999,197,94.92385787,1.5959157069999999,0.484124,2.684957,3,5
fecha,468,98.93162393,2.155102091,211,99.52606635,2.338064812,257,98.44357977,2.045382929,126.547999,5.102255,11,5
fechar,330,93.03030303,1.446632067,170,95.88235294,1.6873846590000001,160,90.0,1.25908398,0.584847,2.767042,7,6
fecho,477,24.10901468,-0.694516287,240,26.66666667,-0.615840189,237,21.51898734,-0.778836643,0.571851,2.757283,9,5
fechoria,293,96.92832765,1.806635615,143,98.6013986,2.078185168,150,95.33333333,1.6333281469999998,0.8707729999999999,2.939905,1,8
fecula,338,89.05325444,1.208784723,161,92.54658385,1.413265616,177,85.87570621,1.0588655470000001,0.987742,2.994644,1,6
fecundar,297,98.31649832,2.0204827919999997,156,100.0,2.575829304,141,96.45390071,1.749452886,0.542608,2.734486,3,8
fecundidad,349,97.42120344,1.87305948,167,98.20359281,1.999365127,182,96.70329670000001,1.778786781,2.638312,3.421326,0,10
fecundo,351,97.15099715,1.835644465,179,98.32402235,2.0219225130000003,172,95.93023256,1.6923387930000002,2.596073,3.414317,5,7
federacion,330,99.39393939,2.290367878,168,99.40476190000001,2.2940833019999998,162,99.38271605,2.2865479509999997,56.658725,4.753267,0,10
federal,467,98.92933619,2.15452347,218,98.62385321,2.083038587,249,99.19678715,2.227653734,80.153348,4.903922000000001,3,7
federativo,281,92.52669039,1.41192675,119,95.79831933,1.6787884659999999,162,90.12345679,1.265881375,0.724561,2.860075,1,10
fehaciente,344,87.5,1.1323198209999998,179,92.17877095,1.38890929,165,82.42424242,0.919182735,0.7927930000000001,2.8991599999999997,0,10
feldespato,291,52.57731959,0.06400145,131,85.49618321,1.042509394,160,25.625,-0.647397057,0.285925,2.456252,0,10
felice,322,18.32298137,-0.891250065,169,14.79289941,-1.030235629,153,22.22222222,-0.755415026,1.319156,3.1202959999999997,3,6
felicidad,307,100.0,2.575829304,155,100.0,2.575829304,152,100.0,2.575829304,34.028376,4.531841,1,9
felicitar,277,98.91696751,2.151407581,140,100.0,2.575829304,137,97.81021898,1.932014921,24.150952,4.382934,3,9
feligresia,308,81.81818182,0.8964733640000001,145,78.62068966,0.7835395390000001,163,84.66257669,1.007528266,0.46138,2.664059,0,10
felina,293,98.29351536,2.016110753,158,97.46835443,1.879864243,135,99.25925926,2.246583359,0.48737299999999995,2.6878610000000003,8,6
felino,505,98.61386139,2.0808728640000003,287,99.65156794,2.38889884,218,97.24770642,1.8487396680000001,1.481614,3.1707349999999996,3,6
feliz,296,98.64864865,2.088455598,136,98.52941176,2.062947178,160,98.75,2.1112596530000003,42.394944,4.627314,4,5
felizmente,275,99.27272727,2.2507717130000002,145,100.0,2.575829304,130,98.46153846,2.049005895,4.2174,3.6250449999999996,0,10
felonia,300,69.66666667,0.509217183,165,72.12121212,0.579873392,135,66.66666667,0.42614800799999997,0.350908,2.545193,0,7
felpa,312,92.94871795,1.440891334,163,96.93251534,1.80716731,149,88.59060403,1.1852818170000001,0.5328609999999999,2.726614,0,5
femenil,303,45.87458746,-0.10255415300000001,159,26.41509434,-0.623404308,144,67.36111111,0.445096525,0.656329,2.817122,0,7
femenino,350,99.42857143,2.302370525,167,99.40119759999999,2.292856161,183,99.45355191,2.311238731,25.262162,4.402471,1,8
femineidad,281,80.42704626,0.846014807,131,77.86259542,0.7582177940000001,150,82.66666667,0.9284002290000001,0.243686,2.386831,0,10
feminidad,301,98.33887043,2.02477605,168,98.80952381,2.12518201,133,97.7443609,1.921555964,0.7083149999999999,2.8502259999999997,0,9
feminismo,327,99.6941896,2.4076618069999998,166,99.39759036,2.291617741,161,100.0,2.575829304,2.0079759999999998,3.3027589999999996,0,9
feminista,678,99.70501475,2.412565108,351,100.0,2.575829304,327,99.3883792,2.288471263,3.002217,3.477442,0,9
femoral,447,94.63087248,1.570457455,228,97.36842105,1.8655434830000002,219,91.78082192,1.363453195,0.6335850000000001,2.801805,0,7
femur,295,97.28813559,1.85430935,144,99.30555556,2.2611495169999998,151,95.36423841,1.6362461590000001,1.371142,3.137082,1,5
fenice,300,31.0,-0.490471913,153,29.41176471,-0.535429434,147,32.65306122,-0.44470824200000003,0.328164,2.516091,2,6
fenicia,268,89.92537313,1.255003162,162,96.2962963,1.731664396,106,80.18867925,0.8375844109999999,1.8942560000000002,3.2774389999999998,2,7
fenicio,486,89.71193416,1.243445524,257,97.66536965,1.909282327,229,80.7860262,0.8588257090000001,1.172944,3.069277,3,7
fenix,317,96.52996845,1.758240337,164,96.95121951,1.809548364,153,96.07843137,1.707942249,4.626793,3.66528,1,5
fenomenal,307,99.6742671,2.398786304,164,100.0,2.575829304,143,99.3006993,2.259598934,1.250924,3.0972310000000003,0,9
fenomenico,283,54.06360424,0.101012376,121,49.58677686,-0.010254568,162,57.40740741,0.18486702800000002,0.409393,2.61214,1,10
fenomeno,300,99.33333333,2.270124998,156,100.0,2.575829304,144,98.61111111,2.080278453,51.014946,4.7076970000000005,0,8
fenotipo,297,87.20538721,1.118547261,139,87.76978417,1.145122845,158,86.70886076,1.095804002,0.828534,2.91831,1,8
feo,330,99.39393939,2.290367878,168,100.0,2.575829304,162,98.7654321,2.114829936,9.805943,3.991489,16,3
feraz,313,48.88178914,-0.027752658,152,50.65789474,0.016326791,161,47.20496894,-0.06941613599999999,0.237188,2.375093,3,5
feretro,317,92.11356467,1.3846764619999998,162,95.0617284,1.608262145,155,89.03225806,1.207703606,2.381629,3.376874,0,7
feria,317,98.42271293,2.041206721,175,98.28571429,2.014635479,142,98.5915493,2.076071659,29.161145,4.464805,8,5
feriado,315,86.66666667,1.093897353,171,79.53216374,0.814666633,144,95.13888889,1.6152803359999999,0.477625,2.679087,3,7
ferial,512,91.40625,1.340274096,253,96.44268775,1.748168915,259,86.48648649,1.085799817,3.1159369999999997,3.493589,5,6
fermentar,302,98.01324503,1.9656612969999998,145,97.24137931,1.847873191,157,98.72611465,2.105786179,0.558854,2.747298,1,9
fermento,336,94.04761905,1.522606659,174,97.12643678,1.832368407,162,90.74074074,1.300781274,0.682322,2.833989,3,8
ferocidad,339,97.34513274,1.862260561,165,98.18181818,1.99539331,174,96.55172414,1.760778725,2.375131,3.375688,1,9
feroz,296,99.66216216,2.39348444,160,100.0,2.575829304,136,99.26470588,2.2482724309999997,9.536263,3.979378,1,5
ferozmente,335,97.31343284,1.857823873,149,97.98657718,1.961113607,186,96.77419355,1.787411726,1.163197,3.0656529999999997,0,10
ferreo,317,95.26813879999999,1.627217785,142,99.29577465,2.25803204,175,92.0,1.37736315,1.3419,3.12772,2,6
ferreria,298,73.82550336,0.630671965,144,72.22222222,0.582841507,154,75.32467532,0.6767392179999999,0.29892199999999997,2.4755580000000004,3,8
ferreteria,309,99.67637540000001,2.399716653,155,99.35483871,2.277201535,154,100.0,2.575829304,0.757053,2.879126,0,10
ferrico,311,82.95819936,0.9395904970000001,141,87.94326241,1.153455667,170,78.82352941,0.790400145,0.243686,2.386831,1,7
ferro,292,71.91780822,0.573911933,143,70.62937063,0.536607935,149,73.15436242,0.610480398,2.5310900000000003,3.403308,12,5
ferron,323,40.24767802,-0.244421974,166,39.75903614,-0.256935046,157,40.76433121,-0.231233047,0.409393,2.61214,5,6
ferrovial,291,93.12714777,1.45350903,149,93.28859059999999,1.46512834,142,92.95774648,1.441524292,1.224931,3.0881119999999997,0,9
fertil,297,99.66329966,2.3939798,130,100.0,2.575829304,167,99.40119759999999,2.292856161,6.387834,3.805354,0,6
fertilidad,360,99.16666667,2.218804908,188,98.93617021,2.1562540930000003,172,99.41860465,2.298882227,6.1344,3.787772,0,10
fertilizar,330,99.09090909,2.1972863769999997,167,99.40119759999999,2.292856161,163,98.77300613,2.116592131,0.279427,2.446268,1,10
ferula,282,85.81560284,1.0562564559999998,158,85.44303797,1.0402412140000001,124,86.29032258,1.077064138,0.529612,2.723958,1,6
ferviente,290,93.44827586,1.47681909,134,94.02985075,1.5212027909999999,156,92.94871795,1.440891334,2.479104,3.3942949999999996,1,9
fervor,300,95.66666667,1.665565437,160,98.125,1.9851750430000001,140,92.85714286,1.4345037090000001,4.7535099999999995,3.677014,1,6
fervoroso,334,93.11377246,1.452555153,175,95.42857143,1.642365474,159,90.56603774,1.290744026,0.7148140000000001,2.854193,2,9
festejar,342,98.83040936,2.130166197,175,98.85714286,2.136624179,167,98.80239521,2.12349284,1.8747610000000001,3.272946,2,8
festejo,308,99.67532468,2.399252729,163,100.0,2.575829304,145,99.31034483,2.262684055,3.265398,3.513936,5,7
festin,310,97.41935484,1.872794454,168,98.80952381,2.12518201,142,95.77464789,1.6763892569999999,2.7747759999999997,3.443228,1,6
festival,325,99.69230769,2.4068152659999997,152,99.34210526,2.272997746,173,100.0,2.575829304,66.79283199999999,4.824730000000001,1,8
festividad,367,99.45504087,2.3117730969999997,194,99.48453608,2.322497078,173,99.42196532,2.30005531,8.938419,3.951261,0,10
festivo,296,98.64864865,2.088455598,146,99.31506849,2.26420281,150,98.0,1.963397535,4.149168,3.617961,1,7
feta,268,58.20895522,0.205140075,151,58.94039735,0.223713639,117,57.26495726,0.18127230100000002,0.28267600000000004,2.451289,16,4
fetal,291,95.18900344,1.6198815119999999,138,95.65217391,1.66412748,153,94.77124183,1.58252657,0.987742,2.994644,6,5
fetiche,294,96.59863946,1.7662916080000002,145,97.93103448,1.951770003,149,95.30201342,1.6303850880000001,1.1307049999999998,3.0533490000000003,0,7
fetichismo,313,95.84664537,1.683716755,157,98.08917197,1.9788367009999999,156,93.58974359,1.4873474180000001,1.41988,3.152252,0,10
fetichista,481,96.67359667,1.775212625,231,99.13419913,2.209457187,250,94.4,1.55109049,0.39314699999999997,2.5945549999999997,0,10
fetidez,288,86.80555556,1.1001885,135,89.62962963,1.239032849,153,84.31372549,0.9932497990000001,0.24693600000000002,2.392584,0,7
fetido,296,94.93243243,1.596676495,152,99.34210526,2.272997746,144,90.27777778,1.274461242,0.5231140000000001,2.718596,2,6
feto,296,100.0,2.575829304,156,100.0,2.575829304,140,100.0,2.575829304,3.518832,3.5463989999999996,16,4
feudal,341,98.24046921,2.00616441,195,99.48717949,2.323471329,146,96.57534247,1.7635473469999998,6.007683,3.778707,1,6
feudalismo,318,96.5408805,1.759512105,163,96.93251534,1.80716731,155,96.12903226,1.7133663590000001,2.219171,3.346191,0,10
feudo,326,92.02453988,1.3789372219999998,167,97.60479042,1.900060735,159,86.16352201,1.071460852,5.055682,3.70378,4,5
fez,285,45.26315789,-0.11781969199999999,136,63.23529412,0.33458100399999996,149,28.8590604,-0.5513272,0.490622,2.690747,9,3
fia,299,85.95317726,1.0622392390000002,158,87.97468354,1.154973531,141,83.68794326,0.9681314529999999,17.006065,4.2306040000000005,15,3
fiabilidad,337,97.92284866,1.950407267,167,99.40119759999999,2.292856161,170,96.47058824,1.751369095,6.027178,3.7801139999999998,1,10
fiable,308,98.70129870000001,2.100165493,164,98.7804878,2.1183393130000003,144,98.61111111,2.080278453,6.05967,3.7824489999999997,2,6
fiado,340,92.64705882,1.4200667980000001,179,91.06145251,1.319556183,161,94.40993789,1.551912215,0.662827,2.8214,6,5
fiador,281,93.95017794,1.5149444319999998,145,93.10344828,1.451819774,136,94.85294118,1.589658669,0.474376,2.676123,2,6
fiambre,318,91.50943396,1.346587235,167,99.40119759999999,2.292856161,151,82.78145695,0.9327924259999999,0.5231140000000001,2.718596,0,7
fiambrera,344,85.75581395,1.053668133,161,99.37888199,2.285250619,183,73.77049179999999,0.629007323,0.623837,2.795071,0,9
fianza,302,98.34437086,2.025837332,157,99.36305732,2.27993633,145,97.24137931,1.847873191,5.695765,3.755552,0,6
fiar,337,97.32937685,1.8600508059999998,181,98.89502762,2.1459313890000002,156,95.51282051,1.650473378,1.6863099999999998,3.226937,6,4
fiasco,293,95.90443686,1.689664544,136,97.05882353,1.8234497969999999,157,94.90445859999998,1.594197887,1.471866,3.167868,2,6
fibra,285,98.59649123,2.077130961,151,100.0,2.575829304,134,97.01492537,1.8177360980000001,9.055389,3.956907,5,5
fibrilar,268,85.82089552,1.0564859229999999,141,97.16312057,1.8372688719999999,127,73.22834646,0.612693925,0.8902680000000001,2.949521,0,8
fibroso,338,99.11242604,2.203294981,172,98.8372093,2.131800436,166,99.39759036,2.291617741,0.46138,2.664059,1,7
ficcion,306,99.01960784,2.177923069,140,100.0,2.575829304,166,98.19277108,1.9973872430000001,30.788971000000004,4.488395,3,7
ficha,286,98.6013986,2.078185168,147,99.31972789,2.265706036,139,97.84172662,1.937094335,9.880673,3.994787,11,5
fichaje,358,98.32402235,2.0219225130000003,180,99.44444444,2.307984475,178,97.19101124,1.841024438,5.257129,3.7207489999999996,1,7
fichar,334,98.50299401,2.057473322,202,99.5049505,2.3300789230000003,132,96.96969697,1.811910673,3.167924,3.500775,5,6
fichero,317,99.05362776,2.187059642,143,98.6013986,2.078185168,174,99.42528736,2.301218029,3.9737139999999997,3.599197,2,7
ficticio,291,97.25085911,1.8491719359999998,115,98.26086957,2.0099660459999997,176,96.59090909,1.7653795380000001,8.769463,3.9429730000000003,1,8
fidedigno,309,85.7605178,1.0538715109999999,149,85.90604027,1.06018509,160,85.625,1.048029534,0.334663,2.524608,1,9
fidelidad,286,100.0,2.575829304,156,100.0,2.575829304,130,100.0,2.575829304,11.476007000000001,4.059791000000001,0,9
fiduciaria,329,54.40729483,0.109588713,159,53.45911949999999,0.085945887,170,55.29411765,0.131757036,0.321666,2.507405,1,10
fiduciario,503,65.80516899,0.40285125299999996,262,62.97709924,0.3278125,241,68.87966805,0.487106906,0.42563900000000005,2.629041,1,10
fiebre,312,99.67948718,2.401093621,175,100.0,2.575829304,137,99.27007299,2.249943144,17.051553,4.231764,2,6
fiel,455,99.34065934,2.272522923,215,99.06976744,2.191458847,240,99.58333333,2.360506469,26.522833000000002,4.42362,9,4
fielmente,319,97.80564263,1.93128129,168,99.40476190000001,2.2940833019999998,151,96.02649007,1.702426229,4.090683,3.611796,0,9
fieltro,340,83.23529412,0.95033674,160,94.375,1.549027955,180,73.33333333,0.615840189,1.0397290000000001,3.0169200000000003,0,7
fiera,280,98.21428571,2.001327177,141,97.16312057,1.8372688719999999,139,99.28057554,2.253230737,5.068678,3.7048949999999996,11,5
fieramente,292,94.52054795,1.561129705,150,96.0,1.699632889,142,92.95774648,1.441524292,0.549107,2.739657,0,10
fiereza,334,91.01796407,1.316983035,170,92.35294118,1.400339209,164,89.63414634,1.239274382,1.559593,3.1930110000000003,0,7
fiero,440,92.5,1.410134405,205,96.09756098,1.709986915,235,89.36170213,1.2248326040000002,2.5863259999999997,3.4126830000000004,6,5
fierro,295,82.03389831,0.9045028690000001,138,64.49275362,0.36777169200000004,157,97.4522293,1.877527296,5.543054,3.7437489999999998,5,6
fiesta,321,100.0,2.575829304,177,100.0,2.575829304,144,100.0,2.575829304,73.21640699999999,4.8646080000000005,2,6
figaro,490,86.53061224,1.087776293,233,87.55364807,1.134850965,257,85.60311284,1.0470893609999998,0.9065139999999999,2.957375,1,6
figura,332,100.0,2.575829304,155,100.0,2.575829304,177,100.0,2.575829304,106.45199,5.027154,6,6
figuracion,322,96.58385093,1.764548059,181,97.23756906,1.847352059,141,95.74468085,1.673365734,1.244425,3.094969,0,10
figurado,281,99.64412811,2.385708354,128,99.21875,2.2342177359999997,153,100.0,2.575829304,2.215922,3.345554,1,8
figurar,278,100.0,2.575829304,148,100.0,2.575829304,130,100.0,2.575829304,5.819232,3.7648660000000005,2,7
figurativo,284,98.5915493,2.076071659,131,98.47328244,2.051389738,153,98.69281046,2.098258086,0.649831,2.8128,1,10
figurilla,268,94.02985075,1.5212027909999999,121,97.52066116,1.8875163519999998,147,91.15646259,1.325208398,0.354158,2.549197,0,9
figurita,331,99.09365559,2.198048929,160,100.0,2.575829304,171,98.24561404,2.007120423,0.380151,2.579956,0,8
figuron,301,83.72093023,0.9694402440000001,155,86.4516129,1.084240758,146,80.82191781,0.860114322,0.26968000000000003,2.4308490000000003,3,7
fija,285,97.19298246,1.8412908540000001,148,98.64864865,2.088455598,137,95.62043796,1.660990631,29.141651,4.464514,19,4
fijacion,373,98.39142091,2.035010008,207,99.51690821,2.334582964,166,96.98795181,1.8142544919999999,8.814950999999999,3.9452199999999995,0,8
fijador,468,99.57264957,2.356228885,234,100.0,2.575829304,234,99.14529915,2.2126312759999998,0.289175,2.461161,2,7
fijamente,279,98.56630824,2.070697257,139,100.0,2.575829304,140,97.14285714,1.8345565030000002,5.494317,3.7399139999999997,2,9
fijar,303,99.33993399,2.272284922,141,100.0,2.575829304,162,98.7654321,2.114829936,20.173989000000002,4.304792,8,5
fijeza,318,82.70440252,0.9298421290000001,172,84.88372093,1.016687055,146,80.1369863,0.83576402,1.8747610000000001,3.272946,1,6
fijo,508,99.80314961,2.459898335,275,100.0,2.575829304,233,99.57081545,2.355498854,18.858082,4.275498000000001,18,4
fil,336,18.154761899999997,-0.897477291,175,18.85714286,-0.8717011579999999,161,17.39130435,-0.926188888,0.835032,2.921703,11,3
fila,546,98.71794872,2.1039292919999997,316,98.41772152,2.040213016,230,99.13043478,2.208385793,13.945363,4.144430000000001,24,4
filadelfo,377,26.25994695,-0.628086999,209,13.39712919,-1.0910221009999999,168,42.26190476,-0.193221228,0.35740700000000003,2.553163,0,9
filamento,340,96.76470588,1.786249784,172,98.25581395,2.009021217,168,95.23809524,1.624422284,0.900015,2.95425,0,9
filantropo,296,95.27027027,1.6274165980000002,154,96.75324675,1.784849608,142,93.66197183,1.492786975,0.929258,2.968136,1,10
filatelia,297,72.72727273,0.5977601260000001,147,89.79591837,1.247973352,150,56.0,0.149448175,0.35740700000000003,2.553163,0,9
filatelico,586,81.05802048,0.8686269759999999,332,93.6746988,1.493750041,254,64.56692913,0.36974190799999995,0.341161,2.532959,0,10
filete,322,98.75776398,2.113052515,162,100.0,2.575829304,160,97.5,1.8844805740000001,0.903264,2.9558150000000003,0,6
fileteado,484,97.10743802,1.829847623,267,98.87640449,2.141333034,217,94.93087558,1.596538292,0.285925,2.456252,1,9
filiacion,290,91.37931034,1.3386346040000001,135,91.11111111,1.322505137,155,91.61290323,1.352972186,3.5545730000000004,3.550787,2,9
filial,555,95.13513514,1.614937066,274,97.44525547,1.876519777,281,92.88256228,1.436270915,14.99484,4.175942,2,6
filigrana,307,84.69055375,1.008682273,155,96.12903226,1.7133663590000001,152,73.02631579,0.606656423,0.737558,2.867796,0,9
filipina,250,98.4,2.036701142,122,98.36065574,2.028992871,128,98.4375,2.0441624640000002,1.9689869999999998,3.294243,1,8
filipino,520,98.84615385,2.133958796,290,98.96551724,2.163760194,230,98.69565217,2.098895803,2.466107,3.3920120000000002,1,8
filis,362,29.83425414,-0.5233679370000001,203,28.07881773,-0.574010655,159,32.0754717,-0.46058783700000006,0.451632,2.654785,16,5
filisteo,520,81.92307692,0.90037057,278,85.97122302,1.06302683,242,77.27272727,0.7388468490000001,0.24043699999999998,2.381001,1,8
film,284,83.09859155,0.9450215240000001,133,91.72932331,1.3602228980000002,151,75.49668874,0.682116065,17.675391,4.247369,5,4
filmacion,297,99.32659933,2.267932299,144,98.61111111,2.080278453,153,100.0,2.575829304,2.768278,3.4422099999999998,1,9
filmar,304,98.35526316,2.0279457069999998,148,97.97297297,1.958809205,156,98.71794872,2.1039292919999997,2.1281950000000003,3.328011,6,6
filme,340,88.82352941,1.1970319090000001,191,86.91099476,1.104993735,149,91.27516779,1.33233029,19.25123,4.284458,7,5
filmico,257,79.76653696,0.822798538,126,71.42857143,0.559655727,131,87.78625954,1.145910802,0.5036189999999999,2.702102,1,7
filmoteca,316,92.40506329,1.403795525,165,97.57575758,1.895697924,151,86.75496689,1.097891991,1.562842,3.193915,0,9
filo,530,96.60377358,1.7668981730000002,288,96.18055556,1.718941635,242,97.10743802,1.829847623,8.405558000000001,3.9245669999999997,23,4
